timestamp,total_load_kw
1/1/24 0:00,0
1/1/24 0:30,0
1/1/24 1:00,0
1/1/24 1:30,0
1/1/24 2:00,0
1/1/24 2:30,0
1/1/24 3:00,0
1/1/24 3:30,0
1/1/24 4:00,0
1/1/24 4:30,0
1/1/24 5:00,0
1/1/24 5:30,0
1/1/24 6:00,0
1/1/24 6:30,0
1/1/24 7:00,0
1/1/24 7:30,0
1/1/24 8:00,0
1/1/24 8:30,10
1/1/24 9:00,10
1/1/24 9:30,10
1/1/24 10:00,20
1/1/24 10:30,20
1/1/24 11:00,30
1/1/24 11:30,30
1/1/24 12:00,40
1/1/24 12:30,40
1/1/24 13:00,44
1/1/24 13:30,34
1/1/24 14:00,30
1/1/24 14:30,30
1/1/24 15:00,40
1/1/24 15:30,30
1/1/24 16:00,40
1/1/24 16:30,40
1/1/24 17:00,40
1/1/24 17:30,0
1/1/24 18:00,0
1/1/24 18:30,0
1/1/24 19:00,0
1/1/24 19:30,0
1/1/24 20:00,0
1/1/24 20:30,0
1/1/24 21:00,0
1/1/24 21:30,0
1/1/24 22:00,0
1/1/24 22:30,0
1/1/24 23:00,0
1/1/24 23:30,0
1/2/24 0:00,0
1/2/24 0:30,0
1/2/24 1:00,0
1/2/24 1:30,0
1/2/24 2:00,0
1/2/24 2:30,0
1/2/24 3:00,0
1/2/24 3:30,0
1/2/24 4:00,0
1/2/24 4:30,0
1/2/24 5:00,0
1/2/24 5:30,0
1/2/24 6:00,0
1/2/24 6:30,0
1/2/24 7:00,0
1/2/24 7:30,0
1/2/24 8:00,0
1/2/24 8:30,10
1/2/24 9:00,10
1/2/24 9:30,20
1/2/24 10:00,20
1/2/24 10:30,30
1/2/24 11:00,40
1/2/24 11:30,40
1/2/24 12:00,30
1/2/24 12:30,34
1/2/24 13:00,24
1/2/24 13:30,28
1/2/24 14:00,24
1/2/24 14:30,30
1/2/24 15:00,30
1/2/24 15:30,30
1/2/24 16:00,34
1/2/24 16:30,34
1/2/24 17:00,34
1/2/24 17:30,0
1/2/24 18:00,0
1/2/24 18:30,0
1/2/24 19:00,0
1/2/24 19:30,0
1/2/24 20:00,0
1/2/24 20:30,0
1/2/24 21:00,0
1/2/24 21:30,0
1/2/24 22:00,0
1/2/24 22:30,0
1/2/24 23:00,0
1/2/24 23:30,0
1/3/24 0:00,0
1/3/24 0:30,0
1/3/24 1:00,0
1/3/24 1:30,0
1/3/24 2:00,0
1/3/24 2:30,0
1/3/24 3:00,0
1/3/24 3:30,0
1/3/24 4:00,0
1/3/24 4:30,0
1/3/24 5:00,0
1/3/24 5:30,0
1/3/24 6:00,0
1/3/24 6:30,0
1/3/24 7:00,0
1/3/24 7:30,0
1/3/24 8:00,0
1/3/24 8:30,10
1/3/24 9:00,10
1/3/24 9:30,20
1/3/24 10:00,20
1/3/24 10:30,30
1/3/24 11:00,40
1/3/24 11:30,40
1/3/24 12:00,40
1/3/24 12:30,44
1/3/24 13:00,48
1/3/24 13:30,34
1/3/24 14:00,38
1/3/24 14:30,38
1/3/24 15:00,44
1/3/24 15:30,34
1/3/24 16:00,44
1/3/24 16:30,44
1/3/24 17:00,34
1/3/24 17:30,0
1/3/24 18:00,0
1/3/24 18:30,0
1/3/24 19:00,0
1/3/24 19:30,0
1/3/24 20:00,0
1/3/24 20:30,0
1/3/24 21:00,0
1/3/24 21:30,0
1/3/24 22:00,0
1/3/24 22:30,0
1/3/24 23:00,0
1/3/24 23:30,0
1/4/24 0:00,0
1/4/24 0:30,0
1/4/24 1:00,0
1/4/24 1:30,0
1/4/24 2:00,0
1/4/24 2:30,0
1/4/24 3:00,0
1/4/24 3:30,0
1/4/24 4:00,0
1/4/24 4:30,0
1/4/24 5:00,0
1/4/24 5:30,0
1/4/24 6:00,0
1/4/24 6:30,0
1/4/24 7:00,0
1/4/24 7:30,0
1/4/24 8:00,0
1/4/24 8:30,10
1/4/24 9:00,10
1/4/24 9:30,10
1/4/24 10:00,20
1/4/24 10:30,30
1/4/24 11:00,30
1/4/24 11:30,30
1/4/24 12:00,30
1/4/24 12:30,34
1/4/24 13:00,34
1/4/24 13:30,44
1/4/24 14:00,40
1/4/24 14:30,40
1/4/24 15:00,40
1/4/24 15:30,30
1/4/24 16:00,40
1/4/24 16:30,44
1/4/24 17:00,44
1/4/24 17:30,0
1/4/24 18:00,0
1/4/24 18:30,0
1/4/24 19:00,0
1/4/24 19:30,0
1/4/24 20:00,0
1/4/24 20:30,0
1/4/24 21:00,0
1/4/24 21:30,0
1/4/24 22:00,0
1/4/24 22:30,0
1/4/24 23:00,0
1/4/24 23:30,0
1/5/24 0:00,0
1/5/24 0:30,0
1/5/24 1:00,0
1/5/24 1:30,0
1/5/24 2:00,0
1/5/24 2:30,0
1/5/24 3:00,0
1/5/24 3:30,0
1/5/24 4:00,0
1/5/24 4:30,0
1/5/24 5:00,0
1/5/24 5:30,0
1/5/24 6:00,0
1/5/24 6:30,0
1/5/24 7:00,0
1/5/24 7:30,0
1/5/24 8:00,0
1/5/24 8:30,10
1/5/24 9:00,10
1/5/24 9:30,10
1/5/24 10:00,20
1/5/24 10:30,20
1/5/24 11:00,30
1/5/24 11:30,30
1/5/24 12:00,34
1/5/24 12:30,34
1/5/24 13:00,34
1/5/24 13:30,34
1/5/24 14:00,44
1/5/24 14:30,44
1/5/24 15:00,44
1/5/24 15:30,40
1/5/24 16:00,30
1/5/24 16:30,40
1/5/24 17:00,40
1/5/24 17:30,0
1/5/24 18:00,0
1/5/24 18:30,0
1/5/24 19:00,0
1/5/24 19:30,0
1/5/24 20:00,0
1/5/24 20:30,0
1/5/24 21:00,0
1/5/24 21:30,0
1/5/24 22:00,0
1/5/24 22:30,0
1/5/24 23:00,0
1/5/24 23:30,0
1/6/24 0:00,0
1/6/24 0:30,0
1/6/24 1:00,0
1/6/24 1:30,0
1/6/24 2:00,0
1/6/24 2:30,0
1/6/24 3:00,0
1/6/24 3:30,0
1/6/24 4:00,0
1/6/24 4:30,0
1/6/24 5:00,0
1/6/24 5:30,0
1/6/24 6:00,0
1/6/24 6:30,0
1/6/24 7:00,0
1/6/24 7:30,0
1/6/24 8:00,0
1/6/24 8:30,0
1/6/24 9:00,0
1/6/24 9:30,0
1/6/24 10:00,0
1/6/24 10:30,0
1/6/24 11:00,0
1/6/24 11:30,0
1/6/24 12:00,0
1/6/24 12:30,0
1/6/24 13:00,0
1/6/24 13:30,0
1/6/24 14:00,0
1/6/24 14:30,0
1/6/24 15:00,0
1/6/24 15:30,0
1/6/24 16:00,0
1/6/24 16:30,0
1/6/24 17:00,0
1/6/24 17:30,0
1/6/24 18:00,0
1/6/24 18:30,0
1/6/24 19:00,0
1/6/24 19:30,0
1/6/24 20:00,0
1/6/24 20:30,0
1/6/24 21:00,0
1/6/24 21:30,0
1/6/24 22:00,0
1/6/24 22:30,0
1/6/24 23:00,0
1/6/24 23:30,0
1/7/24 0:00,0
1/7/24 0:30,0
1/7/24 1:00,0
1/7/24 1:30,0
1/7/24 2:00,0
1/7/24 2:30,0
1/7/24 3:00,0
1/7/24 3:30,0
1/7/24 4:00,0
1/7/24 4:30,0
1/7/24 5:00,0
1/7/24 5:30,0
1/7/24 6:00,0
1/7/24 6:30,0
1/7/24 7:00,0
1/7/24 7:30,0
1/7/24 8:00,0
1/7/24 8:30,0
1/7/24 9:00,0
1/7/24 9:30,0
1/7/24 10:00,0
1/7/24 10:30,0
1/7/24 11:00,0
1/7/24 11:30,0
1/7/24 12:00,0
1/7/24 12:30,0
1/7/24 13:00,0
1/7/24 13:30,0
1/7/24 14:00,0
1/7/24 14:30,0
1/7/24 15:00,0
1/7/24 15:30,0
1/7/24 16:00,0
1/7/24 16:30,0
1/7/24 17:00,0
1/7/24 17:30,0
1/7/24 18:00,0
1/7/24 18:30,0
1/7/24 19:00,0
1/7/24 19:30,0
1/7/24 20:00,0
1/7/24 20:30,0
1/7/24 21:00,0
1/7/24 21:30,0
1/7/24 22:00,0
1/7/24 22:30,0
1/7/24 23:00,0
1/7/24 23:30,0
1/8/24 0:00,0
1/8/24 0:30,0
1/8/24 1:00,0
1/8/24 1:30,0
1/8/24 2:00,0
1/8/24 2:30,0
1/8/24 3:00,0
1/8/24 3:30,0
1/8/24 4:00,0
1/8/24 4:30,0
1/8/24 5:00,0
1/8/24 5:30,0
1/8/24 6:00,0
1/8/24 6:30,0
1/8/24 7:00,0
1/8/24 7:30,0
1/8/24 8:00,0
1/8/24 8:30,10
1/8/24 9:00,10
1/8/24 9:30,20
1/8/24 10:00,20
1/8/24 10:30,30
1/8/24 11:00,20
1/8/24 11:30,30
1/8/24 12:00,30
1/8/24 12:30,40
1/8/24 13:00,40
1/8/24 13:30,34
1/8/24 14:00,34
1/8/24 14:30,38
1/8/24 15:00,28
1/8/24 15:30,38
1/8/24 16:00,38
1/8/24 16:30,38
1/8/24 17:00,48
1/8/24 17:30,0
1/8/24 18:00,0
1/8/24 18:30,0
1/8/24 19:00,0
1/8/24 19:30,0
1/8/24 20:00,0
1/8/24 20:30,0
1/8/24 21:00,0
1/8/24 21:30,0
1/8/24 22:00,0
1/8/24 22:30,0
1/8/24 23:00,0
1/8/24 23:30,0
1/9/24 0:00,0
1/9/24 0:30,0
1/9/24 1:00,0
1/9/24 1:30,0
1/9/24 2:00,0
1/9/24 2:30,0
1/9/24 3:00,0
1/9/24 3:30,0
1/9/24 4:00,0
1/9/24 4:30,0
1/9/24 5:00,0
1/9/24 5:30,0
1/9/24 6:00,0
1/9/24 6:30,0
1/9/24 7:00,0
1/9/24 7:30,0
1/9/24 8:00,0
1/9/24 8:30,10
1/9/24 9:00,10
1/9/24 9:30,10
1/9/24 10:00,14
1/9/24 10:30,24
1/9/24 11:00,24
1/9/24 11:30,30
1/9/24 12:00,30
1/9/24 12:30,40
1/9/24 13:00,40
1/9/24 13:30,34
1/9/24 14:00,34
1/9/24 14:30,34
1/9/24 15:00,24
1/9/24 15:30,24
1/9/24 16:00,30
1/9/24 16:30,30
1/9/24 17:00,34
1/9/24 17:30,0
1/9/24 18:00,0
1/9/24 18:30,0
1/9/24 19:00,0
1/9/24 19:30,0
1/9/24 20:00,0
1/9/24 20:30,0
1/9/24 21:00,0
1/9/24 21:30,0
1/9/24 22:00,0
1/9/24 22:30,0
1/9/24 23:00,0
1/9/24 23:30,0
1/10/24 0:00,0
1/10/24 0:30,0
1/10/24 1:00,0
1/10/24 1:30,0
1/10/24 2:00,0
1/10/24 2:30,0
1/10/24 3:00,0
1/10/24 3:30,0
1/10/24 4:00,0
1/10/24 4:30,0
1/10/24 5:00,0
1/10/24 5:30,0
1/10/24 6:00,0
1/10/24 6:30,0
1/10/24 7:00,0
1/10/24 7:30,0
1/10/24 8:00,0
1/10/24 8:30,10
1/10/24 9:00,10
1/10/24 9:30,20
1/10/24 10:00,20
1/10/24 10:30,30
1/10/24 11:00,20
1/10/24 11:30,24
1/10/24 12:00,24
1/10/24 12:30,28
1/10/24 13:00,24
1/10/24 13:30,34
1/10/24 14:00,34
1/10/24 14:30,34
1/10/24 15:00,34
1/10/24 15:30,44
1/10/24 16:00,44
1/10/24 16:30,54
1/10/24 17:00,44
1/10/24 17:30,0
1/10/24 18:00,0
1/10/24 18:30,0
1/10/24 19:00,0
1/10/24 19:30,0
1/10/24 20:00,0
1/10/24 20:30,0
1/10/24 21:00,0
1/10/24 21:30,0
1/10/24 22:00,0
1/10/24 22:30,0
1/10/24 23:00,0
1/10/24 23:30,0
1/11/24 0:00,0
1/11/24 0:30,0
